UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
235024,Cornish College of the Arts,The mission of Cornish College of the Arts is to provide students aspiring to become practicing artists with an educational program of the highest possible quality  in an environment that nurtures creativity and intellectual curiosity  while preparing them to contribute to society as artists  citizens  and innovators.,,
139393,Covenant College,,www.covenant.edu/about/who,
176770,Cox College,Cox College is committed to excellence by meeting the educational needs of students and the health care community.,,
181002,Creighton University,,www.creighton.edu/about/mission,
475608,Criswell College,,www.criswell.edu/about/mission-values-goals/,
106810,Crowley's Ridge College,Crowley's Ridge College is a private four-year church affiliated but autonomous  co-educational liberal arts college  providing for its students a balanced course of studies appropriate for Bachelor and Associate Degrees. While the college is affiliated with the Churches of Christ  students of all religious backgrounds are welcome at Crowley's Ridge College. The student population comprises both non-traditional and traditional residential and commuter students.    The college is committed to a continual emphasis on the integration of scholarship  critical thinking  service and the spiritual dimension of life. Preserving a commitment to a tradition of small class sizes and a philosophy of open enrollment helps the college maintain a focus on the whole student as an individual.,,
174862,Crown College,The mission of Crown College is to provide a biblically-based education for Christian leadership in The Christian and Missionary Alliance  the church-at-large  and the world.,,
177144,Culver-Stockton College,,https://www.culver.edu/future-students/student-resources/about/,
219949,Cumberland University,,www.cumberland.edu/about-cu-2/,
190512,CUNY Bernard M Baruch College,,www.baruch.cuny.edu/about/missionstatement.htm,
190549,CUNY Brooklyn College,,www.brooklyn.cuny.edu/web/about/facts.php,
190567,CUNY City College,,https://www.ccny.cuny.edu/about/mission,
190576,CUNY Graduate School and University Center,,www.gc.cuny.edu/about-the-gc,
190594,CUNY Hunter College,,www.hunter.cuny.edu/abouthunter/hunter-college-mission,
190600,CUNY John Jay College of Criminal Justice,,www.jjay.cuny.edu/mission-statement,
190637,CUNY Lehman College,,www.lehman.edu/about/mission.php,
190646,CUNY Medgar Evers College,,https://ares.mec.cuny.edu/office-of-the-president/mission/,
190655,CUNY New York City College of Technology,,www.citytech.cuny.edu/about-us/mission.aspx,
190664,CUNY Queens College,,www.qc.cuny.edu/about/administration/provost/pages/college%20mission.aspx,
190691,CUNY York College,,www.york.cuny.edu/about,
165529,Curry College,,https://www.curry.edu/about-us/academic-excellence/mission-and-leadership,
211893,Curtis Institute of Music,To educate and train exceptionally gifted young musicians to engage a local and global community through the highest level of artistry.,,
190716,D'Youville College,,www.dyc.edu/about/mission-and-history.aspx,
190725,Daemen University,,www.daemen.edu/about/leadership/mission-statement,
219082,Dakota State University,,https://dsu.edu/about-dsu/mission-vision-values.html,
219091,Dakota Wesleyan University,,https://www.dwu.edu/about-dwu/mission-values,
224226,Dallas Baptist University,The mission of Dallas Baptist University is to provide Christ-centered quality higher education in the arts  sciences  and professional studies at both the undergraduate and graduate levels to traditional age and adult students in order to produce servant leaders who have the ability to integrate faith and learning through their respective callings.,,
224244,Dallas Christian College,Dallas Christian College educates and mentors students to be people of influence  engaging in their calling to the work of Christ in the Church and in the world.,,
139463,Dalton State College,,https://www.daltonstate.edu/about/mission.cms,
182670,Dartmouth College,,home.dartmouth.edu/mission-statement,
169479,Davenport University,Davenport University prepares and transforms students to achieve the highest levels of academic performance  leading them to excel and advance in their chosen fields in the 21st century.,,
198385,Davidson College,,https://www.davidson.edu/about/statement-of-purpose,
237358,Davis & Elkins College,,www.dewv.edu/about/mission-vision-history/,
194569,Davis College,,https://www.davisny.edu/about-davis/about-us/,
165574,Dean College,,www.dean.edu/history_and_mission.aspx,
202514,Defiance College,,www.defiance.edu/information/mission-statement.html,
130934,Delaware State University,Delaware State University is a public  comprehensive  1890 land-grant institution that offers access and opportunity to diverse populations from Delaware  the nation  and the world. Building on its heritage as a historically black college  the University purposefully integrates the highest standards of excellence in teaching  research  and service in its baccalaureate  master's and doctoral programs. Its commitment to advance science  technology  liberal arts  and the professions produces capable and productive leaders who contribute to the sustainability and economic development of the global community.,,
211981,Delaware Valley University,,https://www.delval.edu/about-delval/mission-statement1,
175616,Delta State University,,www.deltastate.edu/about-dsu/,
202523,Denison University,,denison.edu/campus/about/vision-values,
144740,DePaul University,,https://offices.depaul.edu/mission-ministry/pages/default.aspx,
150400,DePauw University,,www.depauw.edu/about/,
210739,DeSales University,,www.desales.edu/about/our-mission,
113582,Design Institute of San Diego,,www.disd.edu/about-mission-statement.php,
482413,DeVry College of New York,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482422,DeVry University-Arizona,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482431,DeVry University-California,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482440,DeVry University-Colorado,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482459,DeVry University-Florida,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482468,DeVry University-Georgia,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482477,DeVry University-Illinois,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482538,DeVry University-Missouri,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482547,DeVry University-Nevada,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482556,DeVry University-New Jersey,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482565,DeVry University-North Carolina,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482574,DeVry University-Ohio,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482608,DeVry University-Pennsylvania,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482617,DeVry University-Tennessee,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482635,DeVry University-Texas,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
482653,DeVry University-Virginia,The mission of DeVry University is to foster student learning through high-quality  career-oriented education integrating technology  science  business and the arts. The university delivers practitioner-oriented undergraduate and graduate programs onsite and online to meet the needs of a diverse and geographically dispersed student population.,,
212009,Dickinson College,Dickinson College was created explicitly for high purposes- to prepare young people  by means of a useful education in the liberal arts and sciences  for engaged lives of citizenship and leadership in the service of society.,,
200059,Dickinson State University,Dickinson State University is a regional comprehensive institution within the North Dakota University System  whose primary role is to contribute to intellectual  social  economic  and cultural development  especially to Southwestern North Dakota. The University’s mission is to provide high-quality  accessible programs; to promote excellence in teaching and learning; to support scholarly and creative activities; and to provide service relevant to the economy  health  and quality of life for the citizens of the State of North Dakota.,,
443410,DigiPen Institute of Technology,DigiPen Institute of Technology provides exemplary education and furthers research and innovation in science  engineering  arts  digital media  and interactive computer technologies. Building on a foundation of academics  applied learning  industry knowledge  and multi-disciplinary team-based collaborations  we inspire our students to pursue lifelong learning as well as scientific and creative exploration  and empower them to become leaders and originators on a global level.,,
158802,Dillard University,Dillard University's mission is to produce graduates who excel  become world leaders  are broadly educated  culturally aware  and concerned with improving the human condition. Through a highly personalized and learning-centered approach  Dillard's students are able to meet the competitive demands of a diverse  global and technologically advanced society.,,
153241,Divine Word College,,https://www.dwci.edu/about-dwc/mission-values-and-beliefs,
181020,Doane University,,www.doane.edu/mission-statement,
190761,Dominican College of Blauvelt,,https://www.dc.edu/about/our-mission/,
148496,Dominican University,As a Sinsinawa Dominican-sponsored institution  Dominican University prepares students to pursue truth  to give compassionate service and to participate in the creation of a more just and humane world.,,
113698,Dominican University of California,,https://www.dominican.edu/about/dominican-mission-and-history,
153250,Dordt University,,www.dordt.edu/about-dordt/our-mission-vision,
153269,Drake University,,www.drake.edu/about/mission/,
184348,Drew University,,www.drew.edu/about/history-traditions/,
212054,Drexel University,,https://www.drexel.edu/strategicplan/message/mission/,
177214,Drury University,,https://www.drury.edu/about/drury-university-mission-vision-values,
492801,Drury University-College of Continuing Professional Studies,,https://www.drury.edu/about/drury-university-mission-vision-values,
198419,Duke University,,https://trustees.duke.edu/governing-documents/mission-statement,
212106,Duquesne University,,www.duq.edu/about/mission-and-identity,
447421,Eagle Gate College-Layton,,www.eaglegatecollege.edu,
230366,Eagle Gate College-Murray,,www.eaglegatecollege.edu,
150455,Earlham College,,www.earlham.edu/about/mission-beliefs/mission-statement/,
198464,East Carolina University,,https://chancellor.ecu.edu/university-mission/,
207041,East Central University,We educate and empower students to understand and transform our world.,,
212115,East Stroudsburg University of Pennsylvania,,www.esu.edu/about/history_beliefs/mission_statement.cfm,
220075,East Tennessee State University,,https://www.etsu.edu/president/mission.php,
224527,East Texas Baptist University,As a Christ-centered institution  East Texas Baptist University educates students by integrating biblical faith and learning to develop mind  body  and soul through community engagement to prepare graduates to be Christian servant leaders in their calling to God and humanity.,,
144883,East-West University,,www.eastwest.edu/articles/mission-statement/,
129215,Eastern Connecticut State University,,www.easternct.edu/connect-with-us/mission.html,
144892,Eastern Illinois University,,https://www.eiu.edu/about/mission.php,
156620,Eastern Kentucky University,,strategicplanning.eku.edu/vision-mission-and-values,
232043,Eastern Mennonite University,,https://emu.edu/president/mission,
169798,Eastern Michigan University,,https://www.emich.edu/about/mission.php,
165644,Eastern Nazarene College,,https://enc.edu/about/,
187648,Eastern New Mexico University-Main Campus,,www.enmu.edu/about/mission-vision,
208646,Eastern Oregon University,,https://www.eou.edu/institutional-effectiveness/mission-core-themes/,
212133,Eastern University,,https://www.eastern.edu/about/vision-mission-faith,
235097,Eastern Washington University,,www.ewu.edu/about/fast-facts/,
446233,Ecclesia College,,ecollege.edu/about-us/,
133492,Eckerd College,,www.eckerd.edu/about/mission/,
238661,Edgewood College,,https://www.edgewood.edu/about/mission-identity-vision,
212160,Edinboro University of Pennsylvania,,www.edinboro.edu/about/leadership/president/charter-mission-vision-values.htm,
133526,Edward Waters University,,www.ewc.edu,
198507,Elizabeth City State University,Elizabeth City State University  a constituent institution of the University of North Carolina  offers baccalaureate  graduate  and professional programs for a diverse student body.  The institution's rich heritage provides a firm foundation for its educational endeavors  as well as its role in serving the needs and aspirations of individuals and society.     Through teaching  research  and community engagement  Elizabeth City State University provides a student-centered environment  delivered in a manner that enhances student learning  while preparing its graduates for leadership roles and lifelong learning. The university is also a leader in facilitating sustainable economic growth  while safeguarding the unique culture and natural resources of the region.,,
212197,Elizabethtown College,,www.etown.edu/about/mission.aspx,
144962,Elmhurst University,,www.elmhurst.edu/about/mission-vision-values/,
190983,Elmira College,Grounded in the liberal arts and sciences  Elmira College provides a collaborative and supportive environment that enables students to become active learners  effective leaders  responsible community members  and globally engaged citizens. Proud of its history and tradition  the College is committed to the ideals of community engagement and intellectual and personal growth.,,
198516,Elon University,,https://www.elon.edu/u/administration/mission-statement/,
133553,Embry-Riddle Aeronautical University-Daytona Beach,,catalog.erau.edu/daytona-beach/about-erau/mission/,
104586,Embry-Riddle Aeronautical University-Prescott,,catalog.erau.edu/prescott/about-erau/mission/,
426314,Embry-Riddle Aeronautical University-Worldwide,,https://catalog.erau.edu/worldwide/about-erau/mission/,
165662,Emerson College,,https://www.emerson.edu/about-emerson/vision-values,
139630,Emmanuel College,Emmanuel College is a Christ-centered  liberal arts institution which strives to prepare students to become Christ-like disciples who integrate faith  learning and living for effective careers  scholarship and service.,,
165671,Emmanuel College,,https://www.emmanuel.edu/discover-emmanuel/who-we-are/mission-and-vision.html,
153302,Emmaus Bible College,Our mission as a biblical higher education community is to glorify God by educating and equipping learners to impact the world for Christ through faithful and effective service in their ministries  professions  and communities.,,
232025,Emory & Henry College,,www.ehc.edu/about/history-mission-culture/mission,
139658,Emory University,,president.emory.edu/vision.html,
155025,Emporia State University,Preparing students for lifelong learning  rewarding careers  and adaptive leadership.  Formal education provides the basis for the continued pursuit of knowledge to enrich one’s personal and professional life  independent of time and place. Adaptive – collegial – leadership recognizes the many contributions of individuals toward society’s common interests and aspirations.,,
165699,Endicott College,,https://www.endicott.edu/about/leadership/our-mission,
124487,Epic Bible College & Graduate School,,EPIC.edu,
217998,Erskine College,,www.erskine.edu/navigate/about-erskine/mission-values/,
144971,Eureka College,,https://www.eureka.edu/about/about-eureka-college,
177339,Evangel University,Evangel University is a comprehensive Christian university committed to excellence in educating and equipping students to become Spirit-empowered servants of God who impact the Church and society globally.,,
385619,Everglades University,The mission of Everglades University is to provide quality education to adult learners of diverse backgrounds in a collaborative environment where each individual has the opportunity to achieve personal growth. The University seeks to accomplish its mission by combining small class sizes and innovative programs with traditional academic values. The University supports the academic endeavor and service  to deliver graduate and undergraduate programs both on campus and online.,,
460376,Fairfax University of America,,https://www.fxua.edu/our-university/about-fxua/mission-statement-and-philosophy/,
129242,Fairfield University,,https://www.fairfield.edu/about-fairfield/mission-values-history/,
184694,Fairleigh Dickinson University-Florham Campus,,view2.fdu.edu/about-fdu/history-and-mission/,
184603,Fairleigh Dickinson University-Metropolitan Campus,,view2.fdu.edu/about-fdu/history-and-mission/,
237367,Fairmont State University,,https://www.fairmontstate.edu/aboutfsu/,
153320,Faith Baptist Bible College and Theological Seminary,,https://faith.edu/about/what-we-believe/,
443049,Faith International University,Faith International University & Seminary exists to glorify God by equipping Christian leaders with a biblical  theological  and practical education empowering them to apply and proclaim the inerrant Word of God for worldwide Christian service.,,
443058,Family of Faith Christian University,,familyoffaith.edu/mission/,
196042,Farmingdale State College,,www.farmingdale.edu/about/mission.shtml,
101189,Faulkner University,,www.faulkner.edu/about-faulkner/mission-and-values/,
198543,Fayetteville State University,,https://www.uncfsu.edu/about-us/fsu-leadership/our-mission-statement,
184612,Felician University,,https://felician.edu/about-felician-university/,
169910,Ferris State University,,https://www.ferris.edu/ferrisfaq/mission.htm,
232089,Ferrum College,,www.ferrum.edu/about/,
172440,Finlandia University,,www.finlandia.edu/about/mission-vision/,
165802,Fisher College,,www.fisher.edu/default.aspx?relid=633985&issearch=mission#item633980,
220181,Fisk University,Fisk University produces graduates from diverse backgrounds with the integrity and intellect required for substantive contributions to society.  Our curriculum is grounded in the liberal arts  and our faculty and administrators emphasize the discovery and advancement of knowledge through research in the natural and social sciences  business and the humanities.  We are committed to the success of scholars and leaders with global perspective.,,
165820,Fitchburg State University,,www.fitchburgstate.edu/about/university-mission-vision-and-values/,
191205,Five Towns College,,www.ftc.edu/about-five-towns-college/mission-and-goals/,
133711,Flagler College,,www.flagler.edu/about-flagler/mission-and-values/,
133650,Florida Agricultural and Mechanical University,,www.famu.edu/index.cfm?aboutfamu&mission,
133669,Florida Atlantic University,,www.fau.edu/provost/files/approved.plan2015.pdf,
433660,Florida Gulf Coast University,,www.fgcu.edu/info/mission.asp,
133881,Florida Institute of Technology,,www.fit.edu/about,
480569,Florida Institute of Technology-Online,,www.fit.edu/about,
133951,Florida International University,Florida International University is an urban  multi-campus  public research university serving its students and the diverse population of South Florida. We are committed to high-quality teaching  state-of-the-art research and creative activity  and collaborative engagement with our local and global communities.,,
133979,Florida Memorial University,,www.fmuniv.edu/about/our-mission/,
408844,Florida National University-Main Campus,,www.fnu.edu/mission-statement/,
482936,Florida Polytechnic University,,https://floridapoly.edu/about/,
134079,Florida Southern College,,www.flsouthern.edu/about.aspx#mission-vision-section,
134097,Florida State University,,https://www.fsu.edu/about/mission-vision.html,
177418,Fontbonne University,,https://www.fontbonne.edu/about/fontbonne-mission/,
191241,Fordham University,,https://www.fordham.edu/info/20057/about/2997/mission_statement,
155061,Fort Hays State University,,https://www.fhsu.edu/about/mission,
127185,Fort Lewis College,,https://www.fortlewis.edu/about-flc/leadership/mission-core-values,
139719,Fort Valley State University,The mission of Fort Valley State University is to advance the cause of education with emphasis upon fulfilling commitments that our community members have undertaken collectively. As an institution of the University System of Georgia  Fort Valley State University naturally embraces the principles articulated by the Core Mission Statement for State Universities as approved by the Board of Regents of the University System of Georgia. The university's primary commitments include  among others  enhancement of teacher training programs grounded upon a liberal arts foundation  as reflective of over 110 years of experience and tradition. Additionally  the university recognizes with great pride and desires to further its responsibilities as Georgia's only 1890 Land Grant institution by offering programming excellence in agriculture  agribusiness  family and consumer sciences  extension  technology and military science and leadership  as well as to further its traditions of excellence in programs in the liberal arts and humanities  social sciences  and natural and physical sciences.,,
165866,Framingham State University,,https://www.framingham.edu/about-fsu/mission-statement,
218061,Francis Marion University,,www.fmarion.edu/wp-content/uploads/2016/07/final-catalog-2020-21-web-1.pdf,
160074,Franciscan Missionaries of Our Lady University,,https://franu.edu/about/mission-values,
205957,Franciscan University of Steubenville,,www.franciscan.edu/about/mission-statement/,
212577,Franklin and Marshall College,Franklin & Marshall is a residential college dedicated to excellence in undergraduate liberal education. Its aims are to inspire in young people of high promise and diverse backgrounds a genuine and enduring love for learning  to teach them to read  write  and think critically  to instill in them the capacity for both independent and collaborative action  and to educate them to explore and understand the natural  social and cultural worlds in which they live. In so doing  the College seeks to foster in its students qualities of intellect  creativity  and character  that they may live fulfilling lives and contribute meaningfully to their occupations  their communities  and their world.,,
150604,Franklin College,,franklincollege.edu/about-fc/franklin-college-facts/,
182795,Franklin Pierce University,,https://www.franklinpierce.edu/about/mission.htm,
202806,Franklin University,,www.franklin.edu/about-franklin/mission-philosophy/,
441982,Franklin W Olin College of Engineering,,www.olin.edu/about/vision-mission/,
220215,Freed-Hardeman University,,www.fhu.edu/about/history,
114813,Fresno Pacific University,,www.fresno.edu/about/our-mission,
155089,Friends University,,https://www.friends.edu/about/mission-and-values/,
162584,Frostburg State University,,https://www.frostburg.edu/about-frostburg/mission-of-the-university.php,
134237,Full Sail University,,www.fullsail.edu/about/our-story,
218070,Furman University,,https://www.furman.edu/about/mission/statements/,
156471,Galen College of Nursing-Louisville,Galen College of Nursing  driven by a culture dedicated to expanding access to nursing education  prepares diverse learners to demonstrate excellence and compassion in nursing through an educational approach immersed in innovation  technology  and student support.,,
131450,Gallaudet University,,www.gallaudet.edu/academic-catalog/about-gallaudet/mission-and-goals,
212601,Gannon University,,www.gannon.edu/about-gannon,
198561,Gardner-Webb University,,gardner-webb.edu/about/mission-and-vision/,
480912,Gemini School of Visual Arts & Communication,OUR MISSION  The school's mission  "turning talent into profession" is realized through a rigorous  integrated art and technology training program where students master traditional drawing and painting and then learn to apply those skills to cutting edge design software in our state of the art Digital Media Lab.  For a young artist in today's commercial market  the ability to combine strong traditional skills with strong design software knowledge is critical to obtaining employment with the top creative firms in the advertising  videogame  publishing  entertainment  technology and fine art industries.  Our graduates leave Gemini School as savvy professionals ready to succeed in any environment.     OUR PHILOSOPY  At Gemini School  we are dedicated to the education of professional artists.  From first year students to working concept artists  illustrators and designers  our programs are designed to provide professional-level instruction in art.  Our overall guiding philosophy is "giving back."  We believe that as professional artists  it is our responsibility to share our technical and artistic knowledge and experiences with future colleagues to ensure the advancement of our craft.  And  as working artists and educators  we believe in the tenants of artistic freedom  integrity and professional ethics- and expect the same from our students.,,
212656,Geneva College,,www.geneva.edu/about-geneva/identity/mission-doctrine,
208822,George Fox University,George Fox University  a Christ-centered community  prepares students spiritually  academically  and professionally to think with clarity  act with integrity  and serve with passion.,,
232186,George Mason University,A public  comprehensive  research university established by the Commonwealth of Virginia in the National Capitol Region  we are an innovative and inclusive academic community committed to creating a more just  free  and prosperous world.,,
131469,George Washington University,,bulletin.gwu.edu/about-university/#missiontext,
156745,Georgetown College,,www.georgetowncollege.edu/about/,
131496,Georgetown University,,college.georgetown.edu/about/mission-statement-and-history,
139861,Georgia College & State University,,https://www.gcsu.edu/about/vision-values-mission,
447689,Georgia Gwinnett College,Georgia Gwinnett College provides access to targeted baccalaureate and associate level degrees that meet the economic development needs of the growing and diverse population of the northeast Atlanta metropolitan region. It emphasizes the innovative use of technology and active-learning environments to provide students enhanced learning experiences  practical opportunities to apply knowledge  increased scheduling flexibility  and a variety of course delivery options. Georgia Gwinnett’s outstanding faculty and staff actively engage students in various learning environments  serve as mentors and advisors  and assist students through programs designed to enhance their academic  social  and personal development. GGC produces contributing citizens and future leaders for Georgia and the nation. Its graduates are inspired to contribute to the local  state  national  and international communities and are prepared to anticipate and respond effectively to an uncertain and changing world.,,
139755,Georgia Institute of Technology-Main Campus,,https://strategicplan.gatech.edu,
139931,Georgia Southern University,,president.georgiasouthern.edu/performance-excellence/mission-values/,
139764,Georgia Southwestern State University,,https://gsw.edu/about-gsw/mission-statement,
139940,Georgia State University,,www.gsu.edu/mission-statement/,
184773,Georgian Court University,,https://georgian.edu/mercy-core-values/,
212674,Gettysburg College,,https://www.gettysburg.edu/about-the-college/mission-statement,
237385,Glenville State University,,https://www.glenville.edu/about-us/our-mission,
230889,Goddard College,To advance cultures of rigorous inquiry  collaboration  and lifelong learning  where individuals take imaginative and responsible action in the world.,,
202903,Gods Bible School and College,,www.gbs.edu/mission-values-vision,
130989,Goldey-Beacom College,,https://www.gbc.edu/about/mission.html/,
235316,Gonzaga University,,https://www.gonzaga.edu/about/our-mission-jesuit-values/mission-statement-and-values,
165936,Gordon College,,www.gordon.edu/mission,
150668,Goshen College,,www.goshen.edu/about/mission/,
162654,Goucher College,,www.goucher.edu/explore/who-we-are/mission,
145336,Governors State University,,www.govst.edu/vision2020/,
170000,Grace Christian University,Graduating Godly individuals prepared to serve Christ in church and society.,,
150677,Grace College and Theological Seminary,,www.grace.edu/about/grace-college/our-mission,
481058,Grace Mission University,,gm.edu,
481401,Grace School of Theology,Grace School of Theology is an evangelical Christian institution of higher learning and has as its purpose the offering of programs of study in an environment where academic excellence is emphasized and a biblical based perspective is maintained. Grace is committed to enriching its students spiritually  intellectually  and professionally  and to preparing students to serve God in a global and culturally diverse society.,,
153366,Graceland University-Lamoni,,www.graceland.edu/about-gu/vision-mission-values,
159009,Grambling State University,Mission Statement: Grambling State University is a comprehensive  historically-black  public institution that offers a broad spectrum of undergraduate and graduate programs of study. Through its undergraduate major courses of study  which are under girded by a traditional liberal arts program  and through its graduate school  which has a decidedly professional focus  the University embraces its founding principle of educational opportunity. With a commitment to the education of minorities in American society  the University seeks to reflect in all of its programs the diversity present in the world. The university advances the study and preservation of African American history  art and culture. Grambling State University is a community of learners who strive for excellence in their pursuit of knowledge and who seek to contribute to their respective major academic disciplines. The University prepares its graduates to compete and succeed in careers related to its programs of study  to contribute to the advancement of knowledge  and to lead productive lives as informed citizens in a democratic society. The University provides its students a living and learning environment which nurtures their development for leadership in academics  athletics  campus governance  and in their future pursuits. The University affords each student the opportunity to pursue any program of study provided that the student makes reasonable progress and demonstrates that progress in standard ways. Grambling fosters  in its students  a commitment to service and to the improvement in the quality of life for all persons. The University expects that all persons who matriculate and who are employed at Grambling will reflect through their study and work that the University is indeed a place where all persons are valued  “where everybody is somebody.,,
104717,Grand Canyon University,,https://www.gcu.edu/about-gcu/university-snapshot.php,
170082,Grand Valley State University,Grand Valley State University educates students to shape their lives  their professions and their societies. The university contributes to the enrichment of society through excellent teaching  active scholarship and public service.,,
153375,Grand View University,,https://www.grandview.edu/about/about-gv/mission,
183257,Granite State College,,www.granite.edu/about/mission/,
442569,Grantham University,,https://www.grantham.edu/about-grantham/?tab-grantham-experience,
170091,Great Lakes Christian College,Great Lakes Christian College  an institution of higher education affiliated with Christian Churches/Churches of Christ  seeks to glorify God by preparing students to be servant-leaders in the church and world.,,
497213,Great Northern University,,,
198598,Greensboro College,Greensboro College provides a liberal arts education grounded in the traditions of the United Methodist Church and fosters the intellectual  social  and spiritual development of all students while supporting their individual needs.,,
145372,Greenville University,,www.greenville.edu/about/foundational_documents/,
153384,Grinnell College,,https://www.grinnell.edu/about/at-a-glance/mission,
198613,Guilford College,,https://www.guilford.edu/weareguilford,
173647,Gustavus Adolphus College,,https://gustavus.edu/president/vision.php,
212832,Gwynedd Mercy University,,https://www.gmercyu.edu/about-gmercyu/mission,
225201,Hallmark University,,hallmarkuniversity.edu/about/legacy/#panel1v,
191515,Hamilton College,,https://www.hamilton.edu/facts/mission,
173665,Hamline University,,https://www.hamline.edu/about/mission.html,
232256,Hampden-Sydney College,,www.hsc.edu/about-h-sc/facts-and-figures/mission,
166018,Hampshire College,The mission of Hampshire College is to foster a lifelong passion for learning  inquiry  and ethical citizenship that inspires students to contribute to knowledge  justice  and positive change in the world and  by doing so  to transform higher education.,,
232265,Hampton University,,www.hamptonu.edu/about/mission.cfm,
177542,Hannibal-LaGrange University,The mission of Hannibal-LaGrange University is to provide an excellent education in both liberal arts and professional disciplines in a distinctively Christian environment that integrates Christian faith and learning in preparing graduates for both personal and career effectiveness.,,
150756,Hanover College,Hanover College is a challenging and supportive community whose members take responsibility for lifelong inquiry  transformative learning and meaningful service.,,
225247,Hardin-Simmons University,,www.hsutx.edu/about/,
107044,Harding University,,www.harding.edu/about/mission,
177551,Harris-Stowe State University,,www.hssu.edu/sp_content.cfm?wid=50&pid=476,
446640,Harrisburg University of Science and Technology,,www.harrisburgu.edu/mission/,
191533,Hartwick College,,https://www.hartwick.edu/about-us/missions-philosophy/,
166027,Harvard University,,https://college.harvard.edu/about/mission-and-vision,
115409,Harvey Mudd College,Harvey Mudd College seeks to educate engineers  scientists  and mathematicians well versed in all of these areas and in the humanities and the social sciences so that they may assume leadership in their fields with a clear understanding of the impact of their work on society.,,
155140,Haskell Indian Nations University,,www.haskell.edu/about/vision/,
181127,Hastings College,,www.hastings.edu/about/facts-about-hastings/our-mission-hastings-habits/,
111045,Haven University,,www.haven.edu/about-us,
212911,Haverford College,,https://www.haverford.edu/course-catalog/statement-purpose,
141644,Hawaii Pacific University,,https://www.hpu.edu/about-us/mission-vision-values/index.html,
145497,Hebrew Theological College,,www.htc.edu/about/mission.html,
203085,Heidelberg University,,https://www.heidelberg.edu/about/history-mission,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,To be the intellectual  educational and spiritual formation center of the Greek Orthodox Archdiocese of America  stimulating  developing  and sustaining ordained and lay vocations for service to Church and society  based on faith.,,
107071,Henderson State University,,https://www.hsu.edu/pages/academics/registrar/undergraduate-academic-catalog/2020-2021-catalog/university-mission/,
107080,Hendrix College,,www.hendrix.edu/discoverhendrix/default.aspx?id=512,
198677,Heritage Bible College,,www.heritagebiblecollege.edu/mission-statement.html,
